node1,node2,similarity
115619-00-6,2237-30-1,0.051
115619-00-6,367-25-9,0.073
115619-00-6,24313-88-0,0.053
115619-00-6,4795-29-3,0.036
115619-00-6,14268-66-7,0.063
115619-00-6,2909-38-8,0.081
115619-00-6,10272-07-8,0.055
115619-00-6,608-31-1,0.058
115619-00-6,328-74-5,0.036
115619-00-6,1193-21-1,0.039
115619-00-6,2524-67-6,0.218
115619-00-6,102-56-7,0.067
115619-00-6,93-05-0,0.107
115619-00-6,2251-65-2,0.078
115619-00-6,102-36-3,0.083
115619-00-6,4318-42-7,0.075
115619-00-6,2735-04-8,0.083
115619-00-6,329-01-1,0.076
115619-00-6,454-92-2,0.079
115619-00-6,608-27-5,0.054
115619-00-6,106-52-5,0.077
115619-00-6,7223-38-3,0.041
115619-00-6,6628-77-9,0.068
115619-00-6,7663-77-6,0.117
115619-00-6,3320-83-0,0.085
115619-00-6,634-93-5,0.037
115619-00-6,102-28-3,0.078
115619-00-6,18908-07-1,0.092
115619-00-6,119-32-4,0.175
115619-00-6,16153-81-4,0.283
115619-00-6,402-67-5,0.208
115619-00-6,16744-98-2,0.083
115619-00-6,636-30-6,0.036
115619-00-6,16588-74-2,0.066
115619-00-6,5345-54-0,0.067
115619-00-6,54132-75-1,0.088
115619-00-6,619-23-8,0.211
115619-00-6,87-63-8,0.07
115619-00-6,34893-92-0,0.069
115619-00-6,95-03-4,0.066
115619-00-6,2831-66-5,0.039
115619-00-6,28556-81-2,0.105
115619-00-6,2836-04-6,0.069
115619-00-6,2285-12-3,0.078
115619-00-6,106877-33-2,0.068
115619-00-6,872511-34-7,0.287
115619-00-6,50868-72-9,0.067
115619-00-6,5305-59-9,0.035
115619-00-6,39920-37-1,0.105
115619-00-6,2401-24-3,0.066
115619-00-6,64465-53-8,0.066
115619-00-6,1592-00-3,0.083
115619-00-6,41195-90-8,0.079
115619-00-6,65295-69-4,0.086
115619-00-6,84370-87-6,0.091
115619-00-6,65934-74-9,0.066
115619-00-6,6299-67-8,0.067
115619-00-6,54132-76-2,0.083
115619-00-6,5392-82-5,0.079
115619-00-6,1016-19-9,0.081
115619-00-6,694499-26-8,0.153
115619-00-6,37527-66-5,0.094
115619-00-6,115619-01-7,0.543
115619-00-6,38519-63-0,0.091
115619-00-6,139057-86-6,0.075
115619-00-6,52481-41-1,0.129
115619-00-6,40398-01-4,0.113
115619-00-6,872510-67-3,0.079
115619-00-6,872510-66-2,0.072
115619-00-6,872510-65-1,0.064
115619-00-6,872510-64-0,0.065
115619-00-6,872510-63-9,0.064
115619-00-6,872510-62-8,0.065
115619-00-6,872510-60-6,0.088
115619-00-6,872510-59-3,0.09
115619-00-6,872510-58-2,0.089
115619-00-6,872510-57-1,0.091
115619-00-6,872510-56-0,0.073
115619-00-6,872510-55-9,0.167
115619-00-6,872510-54-8,0.167
115619-00-6,872510-53-7,0.053
115619-00-6,872510-52-6,0.057
115619-00-6,872510-51-5,0.061
115619-00-6,872510-50-4,0.055
115619-00-6,872510-49-1,0.043
115619-00-6,872510-48-0,0.048
115619-00-6,872510-47-9,0.119
115619-00-6,872510-46-8,0.087
115619-00-6,872510-45-7,0.121
115619-00-6,872510-44-6,0.121
115619-00-6,872510-43-5,0.117
115619-00-6,872510-42-4,0.08
115619-00-6,872510-41-3,0.082
115619-00-6,872510-40-2,0.079
115619-00-6,872510-39-9,0.157
115619-00-6,872510-38-8,0.173
115619-00-6,872510-37-7,0.182
115619-00-6,872510-36-6,0.17
115619-00-6,872510-35-5,0.167
115619-00-6,872510-34-4,0.17
115619-00-6,872510-33-3,0.163
115619-00-6,872510-32-2,0.083
115619-00-6,872510-31-1,0.08
115619-00-6,872510-30-0,0.082
115619-00-6,872510-29-7,0.059
115619-00-6,872510-28-6,0.047
115619-00-6,872510-27-5,0.049
115619-00-6,872510-26-4,0.056
115619-00-6,872510-25-3,0.106
115619-00-6,872510-24-2,0.146
115619-00-6,872510-23-1,0.106
115619-00-6,872510-22-0,0.076
115619-00-6,872510-21-9,0.103
115619-00-6,872510-20-8,0.165
115619-00-6,872510-19-5,0.059
115619-00-6,872510-18-4,0.103
115619-00-6,872510-17-3,0.148
115619-00-6,872510-15-1,0.051
115619-00-6,872510-13-9,0.06
115619-00-6,872510-11-7,0.076
115619-00-6,872510-10-6,0.103
115619-00-6,872510-08-2,0.048
115619-00-6,872510-07-1,0.111
115619-00-6,872510-05-9,0.171
115619-00-6,872510-03-7,0.092
115619-00-6,872510-01-5,0.094
115619-00-6,872510-00-4,0.052
115619-00-6,872509-99-4,0.061
115619-00-6,872509-98-3,0.108
115619-00-6,872509-96-1,0.05
115619-00-6,872509-95-0,0.044
115619-00-6,872509-94-9,0.092
115619-00-6,872509-92-7,0.112
115619-00-6,872509-91-6,0.162
115619-00-6,872509-90-5,0.11
115619-00-6,872509-89-2,0.16
115619-00-6,872509-88-1,0.124
115619-00-6,872509-87-0,0.177
115619-00-6,872509-86-9,0.11
115619-00-6,872509-84-7,0.11
115619-00-6,872509-83-6,0.158
115619-00-6,872509-82-5,0.112
115619-00-6,872509-81-4,0.162
115619-00-6,872509-80-3,0.122
115619-00-6,872509-79-0,0.178
115619-00-6,872509-78-9,0.118
115619-00-6,872509-77-8,0.17
115619-00-6,872509-76-7,0.118
115619-00-6,872509-75-6,0.17
115619-00-6,872509-74-5,0.11
115619-00-6,872509-73-4,0.158
115619-00-6,872509-72-3,0.115
115619-00-6,872509-71-2,0.167
115619-00-6,872509-70-1,0.111
115619-00-6,872509-69-8,0.16
115619-00-6,872509-68-7,0.121
115619-00-6,872509-67-6,0.174
115619-00-6,872509-66-5,0.115
115619-00-6,872509-65-4,0.162
115619-00-6,872509-64-3,0.117
115619-00-6,872509-63-2,0.163
115619-00-6,872509-62-1,0.121
115619-00-6,872509-61-0,0.17
115619-00-6,428834-99-5,0.269
115619-00-6,220127-57-1,0.099
115619-00-6,869-24-9,0.059
115619-00-6,7250-67-1,0.094
115619-00-6,872511-08-5,0.088
115619-00-6,872511-94-9,0.1
115619-00-6,872511-93-8,0.101
115619-00-6,872511-92-7,0.077
115619-00-6,872511-91-6,0.127
115619-00-6,872511-90-5,0.095
115619-00-6,872511-89-2,0.097
115619-00-6,872511-87-0,0.053
115619-00-6,872511-86-9,0.051
115619-00-6,872511-85-8,0.089
115619-00-6,872511-84-7,0.09
115619-00-6,872511-83-6,0.054
115619-00-6,872511-82-5,0.055
115619-00-6,872511-81-4,0.062
115619-00-6,872511-80-3,0.105
115619-00-6,872511-79-0,0.137
115619-00-6,872511-78-9,0.053
115619-00-6,872511-77-8,0.056
115619-00-6,872511-76-7,0.132
115619-00-6,872511-74-5,0.165
115619-00-6,872511-73-4,0.209
115619-00-6,872511-72-3,0.087
115619-00-6,872511-71-2,0.067
115619-00-6,872511-70-1,0.07
115619-00-6,872511-69-8,0.145
115619-00-6,872511-68-7,0.111
115619-00-6,872511-67-6,0.104
115619-00-6,872511-65-4,0.286
115619-00-6,872511-64-3,0.072
115619-00-6,872511-63-2,0.067
115619-00-6,872511-62-1,0.128
115619-00-6,872511-61-0,0.109
115619-00-6,872511-60-9,0.074
115619-00-6,872511-59-6,0.067
115619-00-6,872511-58-5,0.114
115619-00-6,872511-57-4,0.105
115619-00-6,872511-56-3,0.094
115619-00-6,872511-55-2,0.092
115619-00-6,872511-54-1,0.065
115619-00-6,872511-53-0,0.068
115619-00-6,872511-52-9,0.052
115619-00-6,872511-51-8,0.058
115619-00-6,872511-50-7,0.07
115619-00-6,872511-49-4,0.072
115619-00-6,872511-48-3,0.083
115619-00-6,872511-47-2,0.083
115619-00-6,872511-45-0,0.183
115619-00-6,872511-43-8,0.197
115619-00-6,872511-42-7,0.167
115619-00-6,872511-37-0,0.124
115619-00-6,872511-36-9,0.113
115619-00-6,872511-28-9,0.184
115619-00-6,872511-27-8,0.089
115619-00-6,872511-26-7,0.045
115619-00-6,872511-25-6,0.055
115619-00-6,872511-24-5,0.053
115619-00-6,872511-23-4,0.045
115619-00-6,872511-22-3,0.044
115619-00-6,872511-21-2,0.052
115619-00-6,872511-20-1,0.047
115619-00-6,872511-19-8,0.049
115619-00-6,872511-18-7,0.04
115619-00-6,872511-17-6,0.049
115619-00-6,872511-16-5,0.052
115619-00-6,872511-15-4,0.042
115619-00-6,872511-14-3,0.042
115619-00-6,872511-13-2,0.04
115619-00-6,872511-12-1,0.043
115619-00-6,872511-11-0,0.051
115619-00-6,872511-10-9,0.065
115619-00-6,872511-09-6,0.049
115619-00-6,872511-07-4,0.053
115619-00-6,872511-06-3,0.052
115619-00-6,872511-04-1,0.05
115619-00-6,872511-03-0,0.049
115619-00-6,872511-02-9,0.077
115619-00-6,872511-01-8,0.071
115619-00-6,872511-00-7,0.074
115619-00-6,872510-99-1,0.052
115619-00-6,872510-97-9,0.049
115619-00-6,872510-96-8,0.171
115619-00-6,872510-93-5,0.052
115619-00-6,872510-91-3,0.042
115619-00-6,872510-88-8,0.043
115619-00-6,872510-85-5,0.049
115619-00-6,872510-84-4,0.049
115619-00-6,872510-83-3,0.049
115619-00-6,872510-81-1,0.049
115619-00-6,872510-80-0,0.052
115619-00-6,872510-79-7,0.051
115619-00-6,872510-78-6,0.061
115619-00-6,872510-77-5,0.08
115619-00-6,872510-76-4,0.05
115619-00-6,872510-75-3,0.078
115619-00-6,872510-74-2,0.069
115619-00-6,872510-73-1,0.135
115619-00-6,872510-72-0,0.16
115619-00-6,872510-71-9,0.135
115619-00-6,872510-70-8,0.072
115619-00-6,872510-69-5,0.078
115619-00-6,872510-68-4,0.074
611225-86-6,38948-28-6,0.281
611225-86-6,27958-97-0,0.204
611225-86-6,221876-21-7,0.047
611225-86-6,23410-19-7,0.076
611225-86-6,872511-32-5,0.086
611225-86-6,120758-03-4,0.107
611225-86-6,443914-85-0,0.109
611225-86-6,66131-69-9,0.094
611225-86-6,872511-30-3,0.107
611225-86-6,853297-25-3,0.172
611225-86-6,27958-92-5,0.127
611225-86-6,354112-08-6,0.058
611225-86-6,42817-60-7,0.286
611225-86-6,790667-66-2,0.159
611225-86-6,220822-26-4,0.271
611225-86-6,104097-50-9,0.078
611225-86-6,78645-88-2,0.081
611225-86-6,872513-02-5,0.094
611225-86-6,872511-35-8,0.208
611225-86-6,862466-09-9,0.079
611225-86-6,859027-00-2,0.171
611225-86-6,630125-84-7,0.057
611225-86-6,55285-43-3,0.13
611225-86-6,859026-99-6,0.091
611225-86-6,6656-72-0,0.109
611225-86-6,859027-01-3,0.086
611225-86-6,573704-48-0,0.061
611225-86-6,69193-21-1,0.079
611225-86-6,872511-66-5,0.246
611225-86-6,630125-85-8,0.06
611225-86-6,414880-35-6,0.543
611225-86-6,872509-58-5,0.091
611225-86-6,872512-95-3,0.111
611225-86-6,872511-88-1,0.047
611225-86-6,872511-75-6,0.087
611225-86-6,872511-41-6,0.111
611225-86-6,872511-33-6,0.092
611225-86-6,872511-05-2,0.054
611225-86-6,872510-95-7,0.078
611225-86-6,872510-82-2,0.054
611225-86-6,872510-61-7,0.069
611225-86-6,117162-84-2,0.06
611225-86-6,1067978-33-9,0.083
611225-86-6,943189-20-6,0.12
611225-86-6,872512-89-5,0.12
611225-86-6,872511-40-5,0.093
611225-86-6,872511-38-1,0.078
611225-86-6,872511-31-4,0.079
611225-86-6,872510-16-2,0.089
611225-86-6,872510-09-3,0.072
611225-86-6,872510-06-0,0.078
611225-86-6,872509-97-2,0.075
611225-86-6,872509-93-8,0.075
611225-86-6,872509-85-8,0.076
611225-86-6,872509-60-9,0.073
611225-86-6,872509-59-6,0.076
611225-86-6,872509-57-4,0.072
611225-86-6,203915-49-5,0.065
611225-86-6,1067983-46-3,0.078
611225-86-6,1067970-63-1,0.097
611225-86-6,1067903-47-2,0.103
611225-86-6,1067894-72-7,0.122
611225-86-6,1067894-16-9,0.085
611225-86-6,872513-04-7,0.229
611225-86-6,872512-18-0,0.069
611225-86-6,872512-04-4,0.043
611225-86-6,872511-46-1,0.511
611225-86-6,872511-44-9,0.227
611225-86-6,872511-39-2,0.092
611225-86-6,872511-29-0,0.114
611225-86-6,872509-55-2,0.097
611225-86-6,414890-12-3,0.375
611225-86-6,872513-13-8,0.19
611225-86-6,872513-12-7,0.202
611225-86-6,872513-11-6,0.099
611225-86-6,872513-10-5,0.083
611225-86-6,872513-09-2,0.086
611225-86-6,872513-08-1,0.15
611225-86-6,872513-07-0,0.103
611225-86-6,872513-06-9,0.084
611225-86-6,872513-05-8,0.154
611225-86-6,872513-03-6,0.17
611225-86-6,872513-01-4,0.107
611225-86-6,872513-00-3,0.086
611225-86-6,872512-99-7,0.103
611225-86-6,872512-98-6,0.087
611225-86-6,872512-97-5,0.092
611225-86-6,872512-96-4,0.08
611225-86-6,872512-94-2,0.12
611225-86-6,872512-93-1,0.083
611225-86-6,872512-91-9,0.075
611225-86-6,872512-90-8,0.067
611225-86-6,872512-88-4,0.1
611225-86-6,872512-87-3,0.117
611225-86-6,872512-86-2,0.078
611225-86-6,872512-85-1,0.094
611225-86-6,872512-84-0,0.094
611225-86-6,872512-83-9,0.117
611225-86-6,872512-82-8,0.111
611225-86-6,872512-81-7,0.109
611225-86-6,872512-79-3,0.109
611225-86-6,872512-78-2,0.092
611225-86-6,872512-77-1,0.09
611225-86-6,872512-76-0,0.066
611225-86-6,872512-75-9,0.065
611225-86-6,872512-74-8,0.057
611225-86-6,872512-73-7,0.089
611225-86-6,872512-72-6,0.074
611225-86-6,872512-71-5,0.083
611225-86-6,872512-70-4,0.078
611225-86-6,872512-69-1,0.058
611225-86-6,872512-68-0,0.069
611225-86-6,872512-66-8,0.061
611225-86-6,872512-64-6,0.077
611225-86-6,872512-63-5,0.095
611225-86-6,872512-62-4,0.067
611225-86-6,872512-61-3,0.062
611225-86-6,872512-60-2,0.052
611225-86-6,872512-59-9,0.102
611225-86-6,872512-58-8,0.154
611225-86-6,872512-57-7,0.034
611225-86-6,872512-56-6,0.043
611225-86-6,872512-55-5,0.044
611225-86-6,872512-54-4,0.072
611225-86-6,872512-53-3,0.06
611225-86-6,872512-52-2,0.033
611225-86-6,872512-51-1,0.061
611225-86-6,872512-50-0,0.04
611225-86-6,872512-49-7,0.033
611225-86-6,872512-48-6,0.056
611225-86-6,872512-47-5,0.051
611225-86-6,872512-46-4,0.043
611225-86-6,872512-45-3,0.058
611225-86-6,872512-44-2,0.057
611225-86-6,872512-43-1,0.053
611225-86-6,872512-42-0,0.058
611225-86-6,872512-41-9,0.041
611225-86-6,872512-40-8,0.036
611225-86-6,872512-39-5,0.04
611225-86-6,872512-38-4,0.042
611225-86-6,872512-37-3,0.042
611225-86-6,872512-36-2,0.07
611225-86-6,872512-35-1,0.033
611225-86-6,872512-34-0,0.037
611225-86-6,872512-33-9,0.062
611225-86-6,872512-32-8,0.057
611225-86-6,872512-31-7,0.049
611225-86-6,872512-30-6,0.067
611225-86-6,872512-29-3,0.165
611225-86-6,872512-28-2,0.081
611225-86-6,872512-27-1,0.092
611225-86-6,872512-26-0,0.058
611225-86-6,872512-25-9,0.056
611225-86-6,872512-24-8,0.034
611225-86-6,872512-23-7,0.033
611225-86-6,872512-22-6,0.039
611225-86-6,872512-21-5,0.1
611225-86-6,872512-20-4,0.056
611225-86-6,872512-19-1,0.068
611225-86-6,872512-17-9,0.048
611225-86-6,872512-16-8,0.121
611225-86-6,872512-15-7,0.098
611225-86-6,872512-14-6,0.098
611225-86-6,872512-13-5,0.098
611225-86-6,872512-12-4,0.099
611225-86-6,872512-11-3,0.055
611225-86-6,872512-10-2,0.094
611225-86-6,872512-09-9,0.123
611225-86-6,872512-08-8,0.088
611225-86-6,872512-07-7,0.054
611225-86-6,872512-06-6,0.113
611225-86-6,872512-05-5,0.094
611225-86-6,872512-03-3,0.04
611225-86-6,872512-02-2,0.087
611225-86-6,872512-00-0,0.094
611225-86-6,872511-99-4,0.122
611225-86-6,872511-98-3,0.066
611225-86-6,872511-97-2,0.073
611225-86-6,872511-96-1,0.056
611225-86-6,872511-95-0,0.038
611225-86-6,64-17-5,0.083
611225-86-6,74-89-5,0.059
611225-86-6,124-40-3,0.028
611225-86-6,109-89-7,0.079
611225-86-6,75-04-7,0.114
611225-86-6,77-78-1,0.024
611225-86-6,123-30-8,0.225
611225-86-6,109-01-3,0.091
611225-86-6,103-71-9,0.078
611225-86-6,75-44-5,0.026
611225-86-6,371-40-4,0.225
611225-86-6,407-25-0,0.0
611225-86-6,108-44-1,0.156
611225-86-6,32315-10-9,0.021
611225-86-6,108-42-9,0.152
611225-86-6,95-51-2,0.133
611225-86-6,536-90-3,0.14
611225-86-6,586-78-7,0.058
611225-86-6,99-92-3,0.222
611225-86-6,2038-03-1,0.12
611225-86-6,615-36-1,0.109
611225-86-6,98-16-8,0.118
611225-86-6,95-76-1,0.178
611225-86-6,917-64-6,0.026
611225-86-6,104-12-1,0.096
611225-86-6,108-69-0,0.143
611225-86-6,5308-25-8,0.238
611225-86-6,5416-93-3,0.091
611225-86-6,100-14-1,0.137
611225-86-6,142-25-6,0.043
611225-86-6,6315-89-5,0.16
611225-86-6,626-43-7,0.14
611225-86-6,95-82-9,0.125
611225-86-6,2237-30-1,0.118
611225-86-6,367-25-9,0.102
611225-86-6,24313-88-0,0.122
611225-86-6,4795-29-3,0.06
611225-86-6,14268-66-7,0.148
611225-86-6,2909-38-8,0.088
611225-86-6,10272-07-8,0.152
611225-86-6,608-31-1,0.136
611225-86-6,328-74-5,0.104
611225-86-6,1193-21-1,0.067
611225-86-6,2524-67-6,0.24
611225-86-6,102-56-7,0.113
611225-86-6,93-05-0,0.267
611225-86-6,2251-65-2,0.085
611225-86-6,102-36-3,0.091
611225-86-6,4318-42-7,0.083
611225-86-6,2735-04-8,0.111
611225-86-6,329-01-1,0.065
611225-86-6,454-92-2,0.05
611225-86-6,608-27-5,0.125
611225-86-6,106-52-5,0.085
611225-86-6,7223-38-3,0.045
611225-86-6,6628-77-9,0.16
611225-86-6,7663-77-6,0.107
611225-86-6,3320-83-0,0.093
611225-86-6,634-93-5,0.109
611225-86-6,102-28-3,0.123
611225-86-6,18908-07-1,0.082
611225-86-6,119-32-4,0.148
611225-86-6,16153-81-4,0.26
611225-86-6,402-67-5,0.054
611225-86-6,16744-98-2,0.071
611225-86-6,636-30-6,0.106
611225-86-6,16588-74-2,0.053
611225-86-6,5345-54-0,0.18
611225-86-6,54132-75-1,0.096
611225-86-6,619-23-8,0.103
611225-86-6,87-63-8,0.143
611225-86-6,34893-92-0,0.075
611225-86-6,95-03-4,0.132
611225-86-6,2831-66-5,0.067
611225-86-6,28556-81-2,0.094
611225-86-6,2836-04-6,0.14
611225-86-6,2285-12-3,0.067
611225-86-6,106877-33-2,0.137
611225-86-6,872511-34-7,0.16
611225-86-6,50868-72-9,0.113
611225-86-6,5305-59-9,0.102
611225-86-6,39920-37-1,0.094
611225-86-6,2401-24-3,0.132
611225-86-6,64465-53-8,0.154
611225-86-6,1592-00-3,0.071
611225-86-6,41195-90-8,0.086
611225-86-6,65295-69-4,0.074
611225-86-6,84370-87-6,0.081
611225-86-6,65934-74-9,0.154
611225-86-6,6299-67-8,0.113
611225-86-6,54132-76-2,0.091
611225-86-6,5392-82-5,0.086
611225-86-6,1016-19-9,0.069
611225-86-6,694499-26-8,0.258
611225-86-6,37527-66-5,0.083
611225-86-6,115619-01-7,0.467
611225-86-6,38519-63-0,0.218
611225-86-6,139057-86-6,0.063
611225-86-6,52481-41-1,0.233
611225-86-6,40398-01-4,0.123
611225-86-6,872510-67-3,0.116
611225-86-6,872510-66-2,0.065
611225-86-6,872510-65-1,0.057
611225-86-6,872510-64-0,0.068
611225-86-6,872510-63-9,0.067
611225-86-6,872510-62-8,0.058
611225-86-6,872510-60-6,0.073
611225-86-6,872510-59-3,0.084
611225-86-6,872510-58-2,0.073
611225-86-6,872510-57-1,0.085
611225-86-6,872510-56-0,0.087
611225-86-6,872510-55-9,0.07
611225-86-6,872510-54-8,0.081
611225-86-6,872510-53-7,0.056
611225-86-6,872510-52-6,0.06
611225-86-6,872510-51-5,0.065
611225-86-6,872510-50-4,0.058
611225-86-6,872510-49-1,0.045
611225-86-6,872510-48-0,0.05
611225-86-6,872510-47-9,0.08
611225-86-6,872510-46-8,0.08
611225-86-6,872510-45-7,0.205
611225-86-6,872510-44-6,0.205
611225-86-6,872510-43-5,0.196
611225-86-6,872510-42-4,0.083
611225-86-6,872510-41-3,0.086
611225-86-6,872510-40-2,0.083
611225-86-6,872510-39-9,0.076
611225-86-6,872510-38-8,0.078
611225-86-6,872510-37-7,0.098
611225-86-6,872510-36-6,0.082
611225-86-6,872510-35-5,0.092
611225-86-6,872510-34-4,0.082
611225-86-6,872510-33-3,0.079
611225-86-6,872510-32-2,0.087
611225-86-6,872510-31-1,0.083
611225-86-6,872510-30-0,0.086
611225-86-6,872510-29-7,0.062
611225-86-6,872510-28-6,0.05
611225-86-6,872510-27-5,0.051
611225-86-6,872510-26-4,0.06
611225-86-6,872510-25-3,0.091
611225-86-6,872510-24-2,0.097
611225-86-6,872510-23-1,0.176
611225-86-6,872510-22-0,0.07
611225-86-6,872510-21-9,0.07
611225-86-6,872510-20-8,0.089
611225-86-6,872510-19-5,0.052
611225-86-6,872510-18-4,0.097
611225-86-6,872510-17-3,0.08
611225-86-6,872510-15-1,0.053
611225-86-6,872510-13-9,0.062
611225-86-6,872510-11-7,0.07
611225-86-6,872510-10-6,0.07
611225-86-6,872510-08-2,0.05
611225-86-6,872510-07-1,0.075
611225-86-6,872510-05-9,0.083
611225-86-6,872510-03-7,0.086
611225-86-6,872510-01-5,0.088
611225-86-6,872510-00-4,0.055
611225-86-6,872509-99-4,0.064
611225-86-6,872509-98-3,0.073
611225-86-6,872509-96-1,0.052
611225-86-6,872509-95-0,0.047
611225-86-6,872509-94-9,0.086
611225-86-6,872509-92-7,0.065
611225-86-6,872509-91-6,0.068
611225-86-6,872509-90-5,0.064
611225-86-6,872509-89-2,0.067
611225-86-6,872509-88-1,0.066
611225-86-6,872509-87-0,0.069
611225-86-6,872509-86-9,0.074
611225-86-6,872509-84-7,0.064
611225-86-6,872509-83-6,0.067
611225-86-6,872509-82-5,0.075
611225-86-6,872509-81-4,0.078
611225-86-6,872509-80-3,0.082
611225-86-6,872509-79-0,0.086
611225-86-6,872509-78-9,0.069
611225-86-6,872509-77-8,0.071
611225-86-6,872509-76-7,0.079
611225-86-6,872509-75-6,0.082
611225-86-6,872509-74-5,0.064
611225-86-6,872509-73-4,0.067
611225-86-6,872509-72-3,0.078
611225-86-6,872509-71-2,0.081
611225-86-6,872509-70-1,0.065
611225-86-6,872509-69-8,0.067
611225-86-6,872509-68-7,0.082
611225-86-6,872509-67-6,0.084
611225-86-6,872509-66-5,0.067
611225-86-6,872509-65-4,0.068
611225-86-6,872509-64-3,0.078
611225-86-6,872509-63-2,0.079
611225-86-6,872509-62-1,0.082
611225-86-6,872509-61-0,0.082
611225-86-6,428834-99-5,0.212
611225-86-6,220127-57-1,0.164
611225-86-6,869-24-9,0.089
611225-86-6,7250-67-1,0.128
611225-86-6,872511-08-5,0.082
611225-86-6,872511-94-9,0.078
611225-86-6,872511-93-8,0.054
611225-86-6,872511-92-7,0.055
611225-86-6,872511-91-6,0.054
611225-86-6,872511-90-5,0.074
611225-86-6,872511-89-2,0.076
611225-86-6,872511-87-0,0.039
611225-86-6,872511-86-9,0.035
611225-86-6,872511-85-8,0.068
611225-86-6,872511-84-7,0.069
611225-86-6,872511-83-6,0.04
611225-86-6,872511-82-5,0.04
611225-86-6,872511-81-4,0.048
611225-86-6,872511-80-3,0.056
611225-86-6,872511-79-0,0.058
611225-86-6,872511-78-9,0.036
611225-86-6,872511-77-8,0.038
611225-86-6,872511-76-7,0.056
611225-86-6,872511-74-5,0.075
611225-86-6,872511-73-4,0.101
611225-86-6,872511-72-3,0.167
611225-86-6,872511-71-2,0.083
611225-86-6,872511-70-1,0.073
611225-86-6,872511-69-8,0.298
611225-86-6,872511-68-7,0.173
611225-86-6,872511-67-6,0.14
611225-86-6,872511-65-4,0.167
611225-86-6,872511-64-3,0.105
611225-86-6,872511-63-2,0.071
611225-86-6,872511-62-1,0.15
611225-86-6,872511-61-0,0.104
611225-86-6,872511-60-9,0.123
611225-86-6,872511-59-6,0.082
611225-86-6,872511-58-5,0.12
611225-86-6,872511-57-4,0.1
611225-86-6,872511-56-3,0.128
611225-86-6,872511-55-2,0.096
611225-86-6,872511-54-1,0.055
611225-86-6,872511-53-0,0.05
611225-86-6,872511-52-9,0.056
611225-86-6,872511-51-8,0.05
611225-86-6,872511-50-7,0.074
611225-86-6,872511-49-4,0.065
611225-86-6,872511-48-3,0.103
611225-86-6,872511-47-2,0.087
611225-86-6,872511-45-0,0.296
611225-86-6,872511-43-8,0.41
611225-86-6,872511-42-7,0.281
611225-86-6,872511-37-0,0.118
611225-86-6,872511-36-9,0.098
611225-86-6,872511-28-9,0.093
611225-86-6,872511-27-8,0.083
611225-86-6,872511-26-7,0.048
611225-86-6,872511-25-6,0.058
611225-86-6,872511-24-5,0.067
611225-86-6,872511-23-4,0.048
611225-86-6,872511-22-3,0.047
611225-86-6,872511-21-2,0.066
611225-86-6,872511-20-1,0.049
611225-86-6,872511-19-8,0.052
611225-86-6,872511-18-7,0.042
611225-86-6,872511-17-6,0.052
611225-86-6,872511-16-5,0.054
611225-86-6,872511-15-4,0.044
611225-86-6,872511-14-3,0.044
611225-86-6,872511-13-2,0.09
611225-86-6,872511-12-1,0.045
611225-86-6,872511-11-0,0.054
611225-86-6,872511-10-9,0.068
611225-86-6,872511-09-6,0.053
611225-86-6,872511-07-4,0.071
611225-86-6,872511-06-3,0.054
611225-86-6,872511-04-1,0.053
611225-86-6,872511-03-0,0.04
611225-86-6,872511-02-9,0.053
611225-86-6,872511-01-8,0.053
611225-86-6,872511-00-7,0.055
611225-86-6,872510-99-1,0.056
611225-86-6,872510-97-9,0.052
611225-86-6,872510-96-8,0.091
611225-86-6,872510-93-5,0.043
611225-86-6,872510-91-3,0.077
611225-86-6,872510-88-8,0.046
611225-86-6,872510-85-5,0.053
611225-86-6,872510-84-4,0.051
611225-86-6,872510-83-3,0.053
611225-86-6,872510-81-1,0.051
611225-86-6,872510-80-0,0.086
611225-86-6,872510-79-7,0.054
611225-86-6,872510-78-6,0.065
611225-86-6,872510-77-5,0.07
611225-86-6,872510-76-4,0.052
611225-86-6,872510-75-3,0.083
611225-86-6,872510-74-2,0.073
611225-86-6,872510-73-1,0.061
611225-86-6,872510-72-0,0.108
611225-86-6,872510-71-9,0.072
611225-86-6,872510-70-8,0.076
611225-86-6,872510-69-5,0.083
611225-86-6,872510-68-4,0.043
38948-28-6,27958-97-0,0.143
38948-28-6,221876-21-7,0.043
38948-28-6,23410-19-7,0.07
38948-28-6,872511-32-5,0.061
