node1,node2,similarity
434-76-4,121942-75-4,0.151
434-76-4,385-02-4,0.45
434-76-4,61940-22-5,0.164
434-76-4,61940-21-4,0.153
434-76-4,314-46-5,0.487
434-76-4,82499-03-4,0.089
434-76-4,870281-17-7,0.124
434-76-4,19460-97-0,0.098
434-76-4,870281-86-0,0.167
434-76-4,870281-34-8,0.092
434-76-4,870281-85-9,0.151
434-76-4,870281-83-7,0.286
434-76-4,123207-57-8,0.108
434-76-4,103290-07-9,0.058
434-76-4,222296-31-3,0.027
434-76-4,71447-85-3,0.103
434-76-4,57225-25-9,0.087
434-76-4,73488-76-3,0.061
434-76-4,870281-84-8,0.207
434-76-4,870281-92-8,0.126
434-76-4,83504-78-3,0.308
434-76-4,71447-81-9,0.107
434-76-4,948554-90-3,0.113
434-76-4,870281-74-6,0.072
434-76-4,201152-47-8,0.11
434-76-4,870280-87-8,0.107
434-76-4,870282-47-6,0.08
434-76-4,870282-44-3,0.081
434-76-4,870282-37-4,0.087
434-76-4,870282-36-3,0.094
434-76-4,870281-78-0,0.101
434-76-4,870280-82-3,0.027
434-76-4,950192-14-0,0.08
434-76-4,870282-53-4,0.071
434-76-4,870282-52-3,0.113
434-76-4,870282-51-2,0.115
434-76-4,870282-50-1,0.126
434-76-4,870282-49-8,0.111
434-76-4,870282-48-7,0.135
434-76-4,870282-46-5,0.127
434-76-4,870282-45-4,0.108
434-76-4,870282-43-2,0.107
434-76-4,870282-42-1,0.103
434-76-4,870282-41-0,0.12
434-76-4,870282-40-9,0.112
434-76-4,870282-39-6,0.131
434-76-4,870282-38-5,0.309
434-76-4,870282-35-2,0.1
434-76-4,870282-34-1,0.087
434-76-4,870282-33-0,0.111
434-76-4,870282-32-9,0.074
434-76-4,870282-31-8,0.085
434-76-4,870282-30-7,0.078
434-76-4,870282-29-4,0.076
434-76-4,870282-28-3,0.045
434-76-4,870282-27-2,0.059
434-76-4,870282-26-1,0.101
434-76-4,870282-25-0,0.102
434-76-4,870282-24-9,0.081
434-76-4,870282-23-8,0.081
434-76-4,870282-22-7,0.067
434-76-4,870282-21-6,0.085
434-76-4,870282-20-5,0.083
434-76-4,870282-19-2,0.06
434-76-4,870282-18-1,0.056
434-76-4,870282-17-0,0.087
434-76-4,870282-16-9,0.083
434-76-4,870282-15-8,0.072
434-76-4,870282-14-7,0.093
434-76-4,870282-13-6,0.047
434-76-4,870282-12-5,0.063
434-76-4,870282-11-4,0.045
434-76-4,870282-10-3,0.061
434-76-4,870282-09-0,0.063
434-76-4,870282-08-9,0.078
434-76-4,870282-07-8,0.076
434-76-4,870282-06-7,0.083
434-76-4,870282-05-6,0.067
434-76-4,870282-04-5,0.095
434-76-4,870282-03-4,0.06
434-76-4,870282-02-3,0.059
434-76-4,870282-01-2,0.068
434-76-4,870282-00-1,0.064
434-76-4,870281-99-5,0.048
434-76-4,870281-98-4,0.057
434-76-4,870281-97-3,0.105
434-76-4,870281-96-2,0.09
434-76-4,870281-95-1,0.229
434-76-4,870281-94-0,0.076
434-76-4,870281-93-9,0.084
434-76-4,870281-91-7,0.084
434-76-4,870281-90-6,0.1
434-76-4,870281-89-3,0.125
434-76-4,870281-88-2,0.087
434-76-4,870281-81-5,0.11
434-76-4,870281-80-4,0.117
434-76-4,870281-79-1,0.088
434-76-4,870281-77-9,0.102
434-76-4,870281-76-8,0.094
434-76-4,870281-75-7,0.111
434-76-4,870281-73-5,0.099
434-76-4,870281-72-4,0.096
434-76-4,870281-71-3,0.091
434-76-4,870281-70-2,0.105
434-76-4,870281-69-9,0.085
434-76-4,870281-68-8,0.083
434-76-4,870281-67-7,0.125
434-76-4,870281-66-6,0.094
434-76-4,870281-65-5,0.091
434-76-4,870281-64-4,0.09
434-76-4,870281-63-3,0.074
434-76-4,870281-62-2,0.088
434-76-4,870281-61-1,0.098
434-76-4,870281-59-7,0.076
434-76-4,870281-58-6,0.097
434-76-4,870281-57-5,0.077
434-76-4,870281-56-4,0.087
434-76-4,870281-55-3,0.068
434-76-4,870281-54-2,0.068
434-76-4,870281-53-1,0.129
434-76-4,870281-52-0,0.108
434-76-4,870281-51-9,0.087
434-76-4,870281-50-8,0.104
434-76-4,870281-49-5,0.086
434-76-4,870281-48-4,0.141
434-76-4,870281-47-3,0.147
434-76-4,870281-46-2,0.119
434-76-4,870281-45-1,0.11
434-76-4,870281-44-0,0.085
434-76-4,870281-43-9,0.066
434-76-4,870281-42-8,0.086
434-76-4,870281-40-6,0.067
434-76-4,870281-38-2,0.072
434-76-4,870281-36-0,0.113
434-76-4,870281-32-6,0.105
434-76-4,870281-31-5,0.087
434-76-4,870281-30-4,0.069
434-76-4,870281-28-0,0.071
434-76-4,870281-27-9,0.091
434-76-4,870281-26-8,0.114
434-76-4,870281-25-7,0.101
434-76-4,870281-24-6,0.074
434-76-4,870281-23-5,0.098
434-76-4,870281-22-4,0.08
434-76-4,870281-21-3,0.094
434-76-4,870281-20-2,0.078
434-76-4,870281-19-9,0.1
434-76-4,870281-18-8,0.146
434-76-4,870281-16-6,0.087
434-76-4,870281-15-5,0.097
434-76-4,870281-14-4,0.097
434-76-4,870281-13-3,0.076
434-76-4,870281-12-2,0.087
434-76-4,870281-11-1,0.074
434-76-4,870281-10-0,0.097
434-76-4,870281-09-7,0.105
434-76-4,870281-08-6,0.087
434-76-4,870281-07-5,0.092
434-76-4,870281-06-4,0.1
434-76-4,870281-05-3,0.089
434-76-4,870281-04-2,0.108
434-76-4,870281-03-1,0.088
434-76-4,870281-02-0,0.088
434-76-4,870281-01-9,0.088
434-76-4,870280-99-2,0.097
434-76-4,870280-98-1,0.078
434-76-4,870280-97-0,0.101
434-76-4,870280-96-9,0.08
434-76-4,870280-95-8,0.098
434-76-4,870280-94-7,0.089
434-76-4,870280-93-6,0.099
434-76-4,870280-92-5,0.124
434-76-4,870280-91-4,0.112
434-76-4,870280-90-3,0.131
434-76-4,870280-89-0,0.111
434-76-4,870280-88-9,0.101
434-76-4,870280-86-7,0.096
434-76-4,870280-85-6,0.078
434-76-4,870280-84-5,0.068
434-76-4,870280-83-4,0.053
434-76-4,870280-81-2,0.125
434-76-4,870280-80-1,0.185
434-76-4,870280-79-8,0.123
434-76-4,870280-78-7,0.229
434-76-4,4584-46-7,0.026
3113-72-2,36394-75-9,0.083
3113-72-2,83506-93-8,0.2
3113-72-2,320-98-9,0.5
3113-72-2,3392-10-7,0.107
3113-72-2,1651-29-2,0.047
3113-72-2,13506-76-8,0.354
3113-72-2,34404-36-9,0.079
3113-72-2,767-69-1,0.033
3113-72-2,22276-95-5,0.031
3113-72-2,13650-73-2,0.09
3113-72-2,123207-48-7,0.059
3113-72-2,582313-57-3,0.032
3113-72-2,5344-49-0,0.3
3113-72-2,1618-36-6,0.065
3113-72-2,121942-75-4,0.081
3113-72-2,385-02-4,0.306
3113-72-2,61940-22-5,0.273
3113-72-2,61940-21-4,0.233
3113-72-2,314-46-5,0.143
3113-72-2,82499-03-4,0.047
3113-72-2,870281-17-7,0.055
3113-72-2,19460-97-0,0.091
3113-72-2,870281-86-0,0.084
3113-72-2,870281-34-8,0.066
3113-72-2,870281-85-9,0.082
3113-72-2,870281-83-7,0.219
3113-72-2,123207-57-8,0.147
3113-72-2,103290-07-9,0.068
3113-72-2,222296-31-3,0.038
3113-72-2,71447-85-3,0.095
3113-72-2,57225-25-9,0.082
3113-72-2,73488-76-3,0.086
3113-72-2,870281-84-8,0.167
3113-72-2,870281-92-8,0.056
3113-72-2,83504-78-3,0.138
3113-72-2,71447-81-9,0.099
3113-72-2,948554-90-3,0.09
3113-72-2,870281-74-6,0.058
3113-72-2,201152-47-8,0.101
3113-72-2,870280-87-8,0.099
3113-72-2,870282-47-6,0.075
3113-72-2,870282-44-3,0.066
3113-72-2,870282-37-4,0.053
3113-72-2,870282-36-3,0.07
3113-72-2,870281-78-0,0.075
3113-72-2,870280-82-3,0.038
3113-72-2,950192-14-0,0.076
3113-72-2,870282-53-4,0.067
3113-72-2,870282-52-3,0.104
3113-72-2,870282-51-2,0.107
3113-72-2,870282-50-1,0.095
3113-72-2,870282-49-8,0.103
3113-72-2,870282-48-7,0.111
3113-72-2,870282-46-5,0.052
3113-72-2,870282-45-4,0.044
3113-72-2,870282-43-2,0.062
3113-72-2,870282-42-1,0.06
3113-72-2,870282-41-0,0.071
3113-72-2,870282-40-9,0.082
3113-72-2,870282-39-6,0.086
3113-72-2,870282-38-5,0.099
3113-72-2,870282-35-2,0.093
3113-72-2,870282-34-1,0.093
3113-72-2,870282-33-0,0.091
3113-72-2,870282-32-9,0.061
3113-72-2,870282-31-8,0.064
3113-72-2,870282-30-7,0.065
3113-72-2,870282-29-4,0.064
3113-72-2,870282-28-3,0.051
3113-72-2,870282-27-2,0.056
3113-72-2,870282-26-1,0.086
3113-72-2,870282-25-0,0.096
3113-72-2,870282-24-9,0.068
3113-72-2,870282-23-8,0.068
3113-72-2,870282-22-7,0.055
3113-72-2,870282-21-6,0.072
3113-72-2,870282-20-5,0.07
3113-72-2,870282-19-2,0.057
3113-72-2,870282-18-1,0.062
3113-72-2,870282-17-0,0.074
3113-72-2,870282-16-9,0.078
3113-72-2,870282-15-8,0.077
3113-72-2,870282-14-7,0.088
3113-72-2,870282-13-6,0.053
3113-72-2,870282-12-5,0.06
3113-72-2,870282-11-4,0.051
3113-72-2,870282-10-3,0.058
3113-72-2,870282-09-0,0.06
3113-72-2,870282-08-9,0.065
3113-72-2,870282-07-8,0.064
3113-72-2,870282-06-7,0.07
3113-72-2,870282-05-6,0.064
3113-72-2,870282-04-5,0.08
3113-72-2,870282-03-4,0.057
3113-72-2,870282-02-3,0.056
3113-72-2,870282-01-2,0.056
3113-72-2,870282-00-1,0.061
3113-72-2,870281-99-5,0.054
3113-72-2,870281-98-4,0.063
3113-72-2,870281-97-3,0.098
3113-72-2,870281-96-2,0.096
3113-72-2,870281-95-1,0.108
3113-72-2,870281-94-0,0.072
3113-72-2,870281-93-9,0.061
3113-72-2,870281-91-7,0.052
3113-72-2,870281-90-6,0.074
3113-72-2,870281-89-3,0.065
3113-72-2,870281-88-2,0.063
3113-72-2,870281-81-5,0.083
3113-72-2,870281-80-4,0.088
3113-72-2,870281-79-1,0.057
3113-72-2,870281-77-9,0.065
3113-72-2,870281-76-8,0.067
3113-72-2,870281-75-7,0.074
3113-72-2,870281-73-5,0.064
3113-72-2,870281-72-4,0.062
3113-72-2,870281-71-3,0.065
3113-72-2,870281-70-2,0.07
3113-72-2,870281-69-9,0.061
3113-72-2,870281-68-8,0.058
3113-72-2,870281-67-7,0.065
3113-72-2,870281-66-6,0.067
3113-72-2,870281-65-5,0.065
3113-72-2,870281-64-4,0.061
3113-72-2,870281-63-3,0.054
3113-72-2,870281-62-2,0.073
3113-72-2,870281-61-1,0.073
3113-72-2,870281-59-7,0.062
3113-72-2,870281-58-6,0.062
3113-72-2,870281-57-5,0.054
3113-72-2,870281-56-4,0.063
3113-72-2,870281-55-3,0.055
3113-72-2,870281-54-2,0.064
3113-72-2,870281-53-1,0.062
3113-72-2,870281-52-0,0.053
3113-72-2,870281-51-9,0.054
3113-72-2,870281-50-8,0.06
3113-72-2,870281-49-5,0.053
3113-72-2,870281-48-4,0.062
3113-72-2,870281-47-3,0.065
3113-72-2,870281-46-2,0.082
3113-72-2,870281-45-1,0.083
3113-72-2,870281-44-0,0.071
3113-72-2,870281-43-9,0.062
3113-72-2,870281-42-8,0.091
3113-72-2,870281-40-6,0.083
3113-72-2,870281-38-2,0.059
3113-72-2,870281-36-0,0.075
3113-72-2,870281-32-6,0.07
3113-72-2,870281-31-5,0.056
3113-72-2,870281-30-4,0.048
3113-72-2,870281-28-0,0.057
3113-72-2,870281-27-9,0.065
3113-72-2,870281-26-8,0.07
3113-72-2,870281-25-7,0.059
3113-72-2,870281-24-6,0.059
3113-72-2,870281-23-5,0.076
3113-72-2,870281-22-4,0.068
3113-72-2,870281-21-3,0.074
3113-72-2,870281-20-2,0.066
3113-72-2,870281-19-9,0.064
3113-72-2,870281-18-8,0.064
3113-72-2,870281-16-6,0.063
3113-72-2,870281-15-5,0.072
3113-72-2,870281-14-4,0.072
3113-72-2,870281-13-3,0.062
3113-72-2,870281-12-2,0.073
3113-72-2,870281-11-1,0.08
3113-72-2,870281-10-0,0.062
3113-72-2,870281-09-7,0.07
3113-72-2,870281-08-6,0.062
3113-72-2,870281-07-5,0.066
3113-72-2,870281-06-4,0.055
3113-72-2,870281-05-3,0.064
3113-72-2,870281-04-2,0.062
3113-72-2,870281-03-1,0.054
3113-72-2,870281-02-0,0.066
3113-72-2,870281-01-9,0.057
3113-72-2,870280-99-2,0.066
3113-72-2,870280-98-1,0.057
3113-72-2,870280-97-0,0.075
3113-72-2,870280-96-9,0.065
3113-72-2,870280-95-8,0.073
3113-72-2,870280-94-7,0.064
3113-72-2,870280-93-6,0.073
3113-72-2,870280-92-5,0.055
3113-72-2,870280-91-4,0.065
3113-72-2,870280-90-3,0.063
3113-72-2,870280-89-0,0.055
3113-72-2,870280-88-9,0.075
3113-72-2,870280-86-7,0.09
3113-72-2,870280-85-6,0.064
3113-72-2,870280-84-5,0.064
3113-72-2,870280-83-4,0.037
3113-72-2,870280-81-2,0.171
3113-72-2,870280-80-1,0.221
3113-72-2,870280-79-8,0.189
3113-72-2,870280-78-7,0.082
3113-72-2,4584-46-7,0.022
36394-75-9,83506-93-8,0.07
36394-75-9,320-98-9,0.061
36394-75-9,3392-10-7,0.078
36394-75-9,1651-29-2,0.019
36394-75-9,13506-76-8,0.085
36394-75-9,34404-36-9,0.067
36394-75-9,767-69-1,0.0
36394-75-9,22276-95-5,0.02
36394-75-9,13650-73-2,0.078
36394-75-9,123207-48-7,0.018
36394-75-9,582313-57-3,0.02
36394-75-9,5344-49-0,0.085
36394-75-9,1618-36-6,0.04
36394-75-9,121942-75-4,0.039
36394-75-9,385-02-4,0.064
36394-75-9,61940-22-5,0.098
36394-75-9,61940-21-4,0.111
36394-75-9,314-46-5,0.064
36394-75-9,82499-03-4,0.0
36394-75-9,870281-17-7,0.041
36394-75-9,19460-97-0,0.079
36394-75-9,870281-86-0,0.041
36394-75-9,870281-34-8,0.042
36394-75-9,870281-85-9,0.071
36394-75-9,870281-83-7,0.049
36394-75-9,123207-57-8,0.032
36394-75-9,103290-07-9,0.102
36394-75-9,222296-31-3,0.046
36394-75-9,71447-85-3,0.083
36394-75-9,57225-25-9,0.07
36394-75-9,73488-76-3,0.127
36394-75-9,870281-84-8,0.071
36394-75-9,870281-92-8,0.042
36394-75-9,83504-78-3,0.071
36394-75-9,71447-81-9,0.087
36394-75-9,948554-90-3,0.06
36394-75-9,870281-74-6,0.032
36394-75-9,201152-47-8,0.09
36394-75-9,870280-87-8,0.042
36394-75-9,870282-47-6,0.053
36394-75-9,870282-44-3,0.042
36394-75-9,870282-37-4,0.05
36394-75-9,870282-36-3,0.029
36394-75-9,870281-78-0,0.041
36394-75-9,870280-82-3,0.03
36394-75-9,950192-14-0,0.056
36394-75-9,870282-53-4,0.046
36394-75-9,870282-52-3,0.076
36394-75-9,870282-51-2,0.162
36394-75-9,870282-50-1,0.169
36394-75-9,870282-49-8,0.155
36394-75-9,870282-48-7,0.226
36394-75-9,870282-46-5,0.039
36394-75-9,870282-45-4,0.04
36394-75-9,870282-43-2,0.05
36394-75-9,870282-42-1,0.038
36394-75-9,870282-41-0,0.07
36394-75-9,870282-40-9,0.096
36394-75-9,870282-39-6,0.101
36394-75-9,870282-38-5,0.067
36394-75-9,870282-35-2,0.039
36394-75-9,870282-34-1,0.045
36394-75-9,870282-33-0,0.051
36394-75-9,870282-32-9,0.029
36394-75-9,870282-31-8,0.044
36394-75-9,870282-30-7,0.045
36394-75-9,870282-29-4,0.035
36394-75-9,870282-28-3,0.04
36394-75-9,870282-27-2,0.035
36394-75-9,870282-26-1,0.067
36394-75-9,870282-25-0,0.057
36394-75-9,870282-24-9,0.037
36394-75-9,870282-23-8,0.037
36394-75-9,870282-22-7,0.043
36394-75-9,870282-21-6,0.053
36394-75-9,870282-20-5,0.051
36394-75-9,870282-19-2,0.045
36394-75-9,870282-18-1,0.051
36394-75-9,870282-17-0,0.064
36394-75-9,870282-16-9,0.068
36394-75-9,870282-15-8,0.059
36394-75-9,870282-14-7,0.058
36394-75-9,870282-13-6,0.041
36394-75-9,870282-12-5,0.038
36394-75-9,870282-11-4,0.04
36394-75-9,870282-10-3,0.039
36394-75-9,870282-09-0,0.038
36394-75-9,870282-08-9,0.045
36394-75-9,870282-07-8,0.044
36394-75-9,870282-06-7,0.048
36394-75-9,870282-05-6,0.063
36394-75-9,870282-04-5,0.049
36394-75-9,870282-03-4,0.045
36394-75-9,870282-02-3,0.044
36394-75-9,870282-01-2,0.044
36394-75-9,870282-00-1,0.049
36394-75-9,870281-99-5,0.042
36394-75-9,870281-98-4,0.052
36394-75-9,870281-97-3,0.07
36394-75-9,870281-96-2,0.085
36394-75-9,870281-95-1,0.068
36394-75-9,870281-94-0,0.05
36394-75-9,870281-93-9,0.029
36394-75-9,870281-91-7,0.038
36394-75-9,870281-90-6,0.041
36394-75-9,870281-89-3,0.042
36394-75-9,870281-88-2,0.04
36394-75-9,870281-81-5,0.062
36394-75-9,870281-80-4,0.066
36394-75-9,870281-79-1,0.027
36394-75-9,870281-77-9,0.053
36394-75-9,870281-76-8,0.032
36394-75-9,870281-75-7,0.041
36394-75-9,870281-73-5,0.04
36394-75-9,870281-72-4,0.039
36394-75-9,870281-71-3,0.042
36394-75-9,870281-70-2,0.029
36394-75-9,870281-69-9,0.029
36394-75-9,870281-68-8,0.032
36394-75-9,870281-67-7,0.042
36394-75-9,870281-66-6,0.043
36394-75-9,870281-65-5,0.042
36394-75-9,870281-64-4,0.042
36394-75-9,870281-63-3,0.042
36394-75-9,870281-62-2,0.051
36394-75-9,870281-61-1,0.03
36394-75-9,870281-59-7,0.029
36394-75-9,870281-58-6,0.04
36394-75-9,870281-57-5,0.04
36394-75-9,870281-56-4,0.051
36394-75-9,870281-55-3,0.052
36394-75-9,870281-54-2,0.052
36394-75-9,870281-53-1,0.029
36394-75-9,870281-52-0,0.029
36394-75-9,870281-51-9,0.04
36394-75-9,870281-50-8,0.048
36394-75-9,870281-49-5,0.05
36394-75-9,870281-48-4,0.029
36394-75-9,870281-47-3,0.041
36394-75-9,870281-46-2,0.04
36394-75-9,870281-45-1,0.04
36394-75-9,870281-44-0,0.049
36394-75-9,870281-43-9,0.05
36394-75-9,870281-42-8,0.039
36394-75-9,870281-40-6,0.04
36394-75-9,870281-38-2,0.037
36394-75-9,870281-36-0,0.042
36394-75-9,870281-32-6,0.029
36394-75-9,870281-31-5,0.035
36394-75-9,870281-30-4,0.036
36394-75-9,870281-28-0,0.043
36394-75-9,870281-27-9,0.042
36394-75-9,870281-26-8,0.028
36394-75-9,870281-25-7,0.028
36394-75-9,870281-24-6,0.045
36394-75-9,870281-23-5,0.05
36394-75-9,870281-22-4,0.05
36394-75-9,870281-21-3,0.048
36394-75-9,870281-20-2,0.048
36394-75-9,870281-19-9,0.052
36394-75-9,870281-18-8,0.041
36394-75-9,870281-16-6,0.03
36394-75-9,870281-15-5,0.04
36394-75-9,870281-14-4,0.04
36394-75-9,870281-13-3,0.029
36394-75-9,870281-12-2,0.04
36394-75-9,870281-11-1,0.019
36394-75-9,870281-10-0,0.04
36394-75-9,870281-09-7,0.038
36394-75-9,870281-08-6,0.04
36394-75-9,870281-07-5,0.042
36394-75-9,870281-06-4,0.052
36394-75-9,870281-05-3,0.052
36394-75-9,870281-04-2,0.05
36394-75-9,870281-03-1,0.051
36394-75-9,870281-02-0,0.036
36394-75-9,870281-01-9,0.036
36394-75-9,870280-99-2,0.036
36394-75-9,870280-98-1,0.036
36394-75-9,870280-97-0,0.041
36394-75-9,870280-96-9,0.042
36394-75-9,870280-95-8,0.03
36394-75-9,870280-94-7,0.03
36394-75-9,870280-93-6,0.03
36394-75-9,870280-92-5,0.041
36394-75-9,870280-91-4,0.041
36394-75-9,870280-90-3,0.04
36394-75-9,870280-89-0,0.041
36394-75-9,870280-88-9,0.041
36394-75-9,870280-86-7,0.067
36394-75-9,870280-85-6,0.03
36394-75-9,870280-84-5,0.075
36394-75-9,870280-83-4,0.029
36394-75-9,870280-81-2,0.038
36394-75-9,870280-80-1,0.045
36394-75-9,870280-79-8,0.072
36394-75-9,870280-78-7,0.04
36394-75-9,4584-46-7,0.067
83506-93-8,320-98-9,0.25
83506-93-8,3392-10-7,0.055
83506-93-8,1651-29-2,0.07
83506-93-8,13506-76-8,0.135
83506-93-8,34404-36-9,0.062
83506-93-8,767-69-1,0.075
83506-93-8,22276-95-5,0.053
83506-93-8,13650-73-2,0.071
83506-93-8,123207-48-7,0.119
83506-93-8,582313-57-3,0.113
83506-93-8,5344-49-0,0.135
83506-93-8,1618-36-6,0.053
83506-93-8,121942-75-4,0.109
83506-93-8,385-02-4,0.208
83506-93-8,61940-22-5,0.085
83506-93-8,61940-21-4,0.079
83506-93-8,314-46-5,0.234
83506-93-8,82499-03-4,0.07
83506-93-8,870281-17-7,0.069
83506-93-8,19460-97-0,0.071
83506-93-8,870281-86-0,0.105
83506-93-8,870281-34-8,0.07
83506-93-8,870281-85-9,0.1
83506-93-8,870281-83-7,0.143
83506-93-8,123207-57-8,0.075
83506-93-8,103290-07-9,0.058
83506-93-8,222296-31-3,0.041
83506-93-8,71447-85-3,0.075
83506-93-8,57225-25-9,0.064
83506-93-8,73488-76-3,0.061
83506-93-8,870281-84-8,0.1
83506-93-8,870281-92-8,0.07
83506-93-8,83504-78-3,0.153
83506-93-8,71447-81-9,0.078
83506-93-8,948554-90-3,0.082
83506-93-8,870281-74-6,0.04
83506-93-8,201152-47-8,0.08
83506-93-8,870280-87-8,0.078
83506-93-8,870282-47-6,0.059
83506-93-8,870282-44-3,0.07
83506-93-8,870282-37-4,0.056
83506-93-8,870282-36-3,0.064
83506-93-8,870281-78-0,0.069
83506-93-8,870280-82-3,0.056
83506-93-8,950192-14-0,0.061
83506-93-8,870282-53-4,0.061
83506-93-8,870282-52-3,0.082
83506-93-8,870282-51-2,0.087
83506-93-8,870282-50-1,0.065
83506-93-8,870282-49-8,0.084
83506-93-8,870282-48-7,0.091
83506-93-8,870282-46-5,0.075
83506-93-8,870282-45-4,0.056
83506-93-8,870282-43-2,0.075
83506-93-8,870282-42-1,0.073
83506-93-8,870282-41-0,0.091
83506-93-8,870282-40-9,0.088
83506-93-8,870282-39-6,0.092
83506-93-8,870282-38-5,0.18
83506-93-8,870282-35-2,0.073
83506-93-8,870282-34-1,0.064
83506-93-8,870282-33-0,0.059
83506-93-8,870282-32-9,0.045
83506-93-8,870282-31-8,0.058
83506-93-8,870282-30-7,0.059
83506-93-8,870282-29-4,0.067
83506-93-8,870282-28-3,0.045
83506-93-8,870282-27-2,0.05
83506-93-8,870282-26-1,0.081
83506-93-8,870282-25-0,0.082
83506-93-8,870282-24-9,0.062
83506-93-8,870282-23-8,0.062
83506-93-8,870282-22-7,0.041
83506-93-8,870282-21-6,0.076
83506-93-8,870282-20-5,0.065
83506-93-8,870282-19-2,0.042
83506-93-8,870282-18-1,0.048
83506-93-8,870282-17-0,0.068
83506-93-8,870282-16-9,0.063
83506-93-8,870282-15-8,0.072
83506-93-8,870282-14-7,0.073
83506-93-8,870282-13-6,0.047
83506-93-8,870282-12-5,0.044
83506-93-8,870282-11-4,0.045
83506-93-8,870282-10-3,0.061
83506-93-8,870282-09-0,0.044
83506-93-8,870282-08-9,0.059
83506-93-8,870282-07-8,0.058
83506-93-8,870282-06-7,0.064
83506-93-8,870282-05-6,0.059
83506-93-8,870282-04-5,0.075
83506-93-8,870282-03-4,0.042
83506-93-8,870282-02-3,0.041
83506-93-8,870282-01-2,0.041
83506-93-8,870282-00-1,0.045
83506-93-8,870281-99-5,0.048
83506-93-8,870281-98-4,0.057
83506-93-8,870281-97-3,0.091
83506-93-8,870281-96-2,0.078
83506-93-8,870281-95-1,0.132
83506-93-8,870281-94-0,0.056
83506-93-8,870281-93-9,0.055
83506-93-8,870281-91-7,0.055
83506-93-8,870281-90-6,0.068
83506-93-8,870281-89-3,0.069
83506-93-8,870281-88-2,0.067
83506-93-8,870281-81-5,0.067
83506-93-8,870281-80-4,0.094
83506-93-8,870281-79-1,0.042
83506-93-8,870281-77-9,0.091
83506-93-8,870281-76-8,0.061
83506-93-8,870281-75-7,0.089
83506-93-8,870281-73-5,0.078
83506-93-8,870281-72-4,0.075
83506-93-8,870281-71-3,0.069
83506-93-8,870281-70-2,0.084
83506-93-8,870281-69-9,0.065
83506-93-8,870281-68-8,0.051
83506-93-8,870281-67-7,0.091
83506-93-8,870281-66-6,0.061
83506-93-8,870281-65-5,0.059
83506-93-8,870281-64-4,0.064
83506-93-8,870281-63-3,0.048
83506-93-8,870281-62-2,0.067
83506-93-8,870281-61-1,0.067
83506-93-8,870281-59-7,0.046
83506-93-8,870281-58-6,0.056
83506-93-8,870281-57-5,0.037
83506-93-8,870281-56-4,0.047
83506-93-8,870281-55-3,0.028
83506-93-8,870281-54-2,0.048
83506-93-8,870281-53-1,0.075
83506-93-8,870281-52-0,0.056
83506-93-8,870281-51-9,0.047
83506-93-8,870281-50-8,0.073
83506-93-8,870281-49-5,0.056
83506-93-8,870281-48-4,0.087
83506-93-8,870281-47-3,0.09
83506-93-8,870281-46-2,0.087
83506-93-8,870281-45-1,0.078
83506-93-8,870281-44-0,0.075
83506-93-8,870281-43-9,0.056
83506-93-8,870281-42-8,0.065
83506-93-8,870281-40-6,0.047
83506-93-8,870281-38-2,0.044
83506-93-8,870281-36-0,0.091
83506-93-8,870281-32-6,0.074
83506-93-8,870281-31-5,0.059
83506-93-8,870281-30-4,0.042
83506-93-8,870281-28-0,0.029
83506-93-8,870281-27-9,0.049
83506-93-8,870281-26-8,0.083
83506-93-8,870281-25-7,0.071
83506-93-8,870281-24-6,0.041
83506-93-8,870281-23-5,0.071
83506-93-8,870281-22-4,0.055
83506-93-8,870281-21-3,0.069
83506-93-8,870281-20-2,0.053
83506-93-8,870281-19-9,0.058
83506-93-8,870281-18-8,0.089
83506-93-8,870281-16-6,0.057
83506-93-8,870281-15-5,0.066
83506-93-8,870281-14-4,0.066
83506-93-8,870281-13-3,0.046
83506-93-8,870281-12-2,0.057
83506-93-8,870281-11-1,0.036
83506-93-8,870281-10-0,0.076
83506-93-8,870281-09-7,0.084
83506-93-8,870281-08-6,0.066
83506-93-8,870281-07-5,0.059
83506-93-8,870281-06-4,0.068
83506-93-8,870281-05-3,0.058
83506-93-8,870281-04-2,0.076
83506-93-8,870281-03-1,0.057
83506-93-8,870281-02-0,0.06
83506-93-8,870281-01-9,0.06
83506-93-8,870280-99-2,0.069
83506-93-8,870280-98-1,0.051
83506-93-8,870280-97-0,0.069
83506-93-8,870280-96-9,0.049
83506-93-8,870280-95-8,0.067
83506-93-8,870280-94-7,0.058
83506-93-8,870280-93-6,0.067
83506-93-8,870280-92-5,0.069
83506-93-8,870280-91-4,0.058
83506-93-8,870280-90-3,0.077
83506-93-8,870280-89-0,0.058
83506-93-8,870280-88-9,0.069
83506-93-8,870280-86-7,0.073
83506-93-8,870280-85-6,0.047
83506-93-8,870280-84-5,0.08
83506-93-8,870280-83-4,0.082
83506-93-8,870280-81-2,0.084
83506-93-8,870280-80-1,0.116
83506-93-8,870280-79-8,0.079
83506-93-8,870280-78-7,0.132
83506-93-8,4584-46-7,0.0
320-98-9,3392-10-7,0.092
320-98-9,1651-29-2,0.081
320-98-9,13506-76-8,0.3
320-98-9,34404-36-9,0.079
320-98-9,767-69-1,0.033
320-98-9,22276-95-5,0.031
320-98-9,13650-73-2,0.09
320-98-9,123207-48-7,0.075
320-98-9,582313-57-3,0.066
