node1,node2,similarity
960541-24-6,960540-62-9,0.108
960541-24-6,960540-61-8,0.145
960541-24-6,960540-60-7,0.078
960541-24-6,960540-59-4,0.069
960541-24-6,960540-58-3,0.211
960541-24-6,960540-57-2,0.073
960541-24-6,960540-56-1,0.074
960541-24-6,960540-55-0,0.092
960541-24-6,960540-54-9,0.076
960541-24-6,960540-53-8,0.082
960541-24-6,960540-52-7,0.087
960541-24-6,960540-51-6,0.333
960541-24-6,960540-50-5,0.09
960541-24-6,960540-49-2,0.103
960541-24-6,960540-48-1,0.081
960541-24-6,960540-47-0,0.076
960541-24-6,960540-46-9,0.092
960541-24-6,960540-45-8,0.095
960541-24-6,960540-44-7,0.103
960541-24-6,960540-43-6,0.122
960541-24-6,960540-42-5,0.086
960541-24-6,960540-41-4,0.104
960541-24-6,960540-40-3,0.074
960541-24-6,960540-39-0,0.069
960541-24-6,960540-38-9,0.074
960541-24-6,960540-37-8,0.077
960541-24-6,960540-36-7,0.1
960541-24-6,960540-35-6,0.089
960541-24-6,960540-34-5,0.086
960541-24-6,960540-33-4,0.08
960541-24-6,960540-32-3,0.086
960541-24-6,960540-31-2,0.1
960541-24-6,960540-30-1,0.092
960541-24-6,960540-29-8,0.118
960541-24-6,960540-28-7,0.092
960541-24-6,960540-27-6,0.095
960541-24-6,960540-26-5,0.109
960541-24-6,960540-25-4,0.106
960541-24-6,960540-24-3,0.122
960541-24-6,960540-23-2,0.074
960541-24-6,960540-22-1,0.1
960541-24-6,960540-21-0,0.136
960541-24-6,960540-20-9,0.095
960541-24-6,960540-19-6,0.09
960541-24-6,960540-18-5,0.143
960541-24-6,960540-17-4,0.104
960541-24-6,960540-16-3,0.104
960541-24-6,960540-15-2,0.103
960541-24-6,960540-14-1,0.1
960541-24-6,960540-13-0,0.083
960541-24-6,960540-12-9,0.099
960541-24-6,960540-11-8,0.104
960541-24-6,960540-10-7,0.089
960541-24-6,960540-09-4,0.092
960541-24-6,960540-08-3,0.085
960541-24-6,960540-07-2,0.103
960541-24-6,960540-06-1,0.108
960541-24-6,960540-05-0,0.095
960541-24-6,960540-04-9,0.073
960541-24-6,960540-03-8,0.064
960541-24-6,960540-02-7,0.076
960541-24-6,960540-01-6,0.093
960541-24-6,960540-00-5,0.072
960541-24-6,960539-99-5,0.089
960541-24-6,960539-98-4,0.086
960541-24-6,960539-97-3,0.091
960541-24-6,960539-96-2,0.106
960541-24-6,960539-95-1,0.128
960541-24-6,960539-94-0,0.102
960541-24-6,960539-93-9,0.079
960541-24-6,960539-92-8,0.087
960541-24-6,960539-91-7,0.091
960541-24-6,960539-90-6,0.089
960541-24-6,960539-89-3,0.077
960541-24-6,960539-88-2,0.074
960541-24-6,960539-87-1,0.076
960541-24-6,960539-86-0,0.076
960541-24-6,960539-85-9,0.092
960541-24-6,960539-84-8,0.081
960541-24-6,960539-83-7,0.082
960541-24-6,960539-82-6,0.076
960541-24-6,960539-81-5,0.074
960541-24-6,960539-80-4,0.077
960541-24-6,960539-79-1,0.096
960541-24-6,960539-78-0,0.179
960541-24-6,960539-77-9,0.09
960541-24-6,960539-76-8,0.113
960541-24-6,960539-75-7,0.075
960541-24-6,960539-74-6,0.114
960541-24-6,960539-73-5,0.118
960541-24-6,960539-72-4,0.108
960541-24-6,960539-71-3,0.108
960541-24-6,960539-70-2,0.106
960541-24-6,960539-69-9,0.089
960541-24-6,960539-68-8,0.093
960541-24-6,960539-67-7,0.072
960541-24-6,960539-66-6,0.08
960541-24-6,960539-65-5,0.071
960541-24-6,960539-64-4,0.073
960541-24-6,960539-63-3,0.068
960541-24-6,960539-62-2,0.083
960541-24-6,960539-61-1,0.066
960541-24-6,960539-60-0,0.069
960541-24-6,960539-59-7,0.1
960541-24-6,960539-58-6,0.075
960541-24-6,960539-57-5,0.065
960541-24-6,960539-55-3,0.064
960541-24-6,960539-54-2,0.057
960541-24-6,960539-53-1,0.075
960541-24-6,960539-52-0,0.071
960541-24-6,860574-11-4,0.186
960541-24-6,823235-98-9,0.116
960541-24-6,507224-65-9,0.279
960541-24-6,272449-13-5,0.047
960541-24-6,246139-76-4,0.055
960541-24-6,244276-77-5,0.289
960541-24-6,206860-48-2,0.035
960541-24-6,204189-60-6,0.07
960541-24-6,197727-61-0,0.102
960541-24-6,169814-97-5,0.077
960541-24-6,151411-98-2,0.042
960541-24-6,140690-56-8,0.035
960541-24-6,130463-97-7,0.022
960541-24-6,120278-07-1,0.075
960541-24-6,119435-90-4,0.086
960541-24-6,113211-94-2,0.08
960541-24-6,112399-50-5,0.058
960541-24-6,98015-45-3,0.107
960541-24-6,97028-51-8,0.038
960541-24-6,95798-23-5,0.075
960541-24-6,93489-13-5,0.063
960541-24-6,93489-08-8,0.068
960541-24-6,91360-95-1,0.136
960541-24-6,89381-08-8,0.048
960541-24-6,85118-01-0,0.039
960541-24-6,79247-38-4,0.051
960541-24-6,78831-87-5,0.059
960541-24-6,75329-19-0,0.109
960541-24-6,66400-12-2,0.417
960541-24-6,61843-91-2,0.088
960541-24-6,61367-41-7,0.042
960541-24-6,55204-93-8,0.071
960541-24-6,42195-97-1,0.089
960541-24-6,42195-92-6,0.042
960541-24-6,39920-37-1,0.038
960541-24-6,39895-55-1,0.061
960541-24-6,38041-19-9,0.024
960541-24-6,36239-09-5,0.085
960541-24-6,35824-91-0,0.188
960541-24-6,28188-41-2,0.036
960541-24-6,26386-88-9,0.034
960541-24-6,25912-50-9,0.038
960541-24-6,24239-07-4,0.029
960541-24-6,24066-82-8,0.077
960541-24-6,23489-36-3,0.048
960541-24-6,20615-18-3,0.044
960541-24-6,20443-98-5,0.043
960541-24-6,20099-89-2,0.055
960541-24-6,19992-45-1,0.036
960541-24-6,19656-71-4,0.089
960541-24-6,19614-12-1,0.073
960541-24-6,18908-07-1,0.051
960541-24-6,18880-04-1,0.039
960541-24-6,17337-13-2,0.033
960541-24-6,16751-59-0,0.194
960541-24-6,15268-31-2,0.036
960541-24-6,14117-22-7,0.098
960541-24-6,7087-68-5,0.108
960541-24-6,7003-32-9,0.044
960541-24-6,6850-57-3,0.058
960541-24-6,6850-35-7,0.043
960541-24-6,6526-78-9,0.048
960541-24-6,6321-23-9,0.047
960541-24-6,5770-40-1,0.295
960541-24-6,5469-26-1,0.073
960541-24-6,5465-63-4,0.061
960541-24-6,5452-35-7,0.023
960541-24-6,5416-93-3,0.057
960541-24-6,5400-88-4,0.043
960541-24-6,5100-36-7,0.083
960541-24-6,5080-26-2,0.094
960541-24-6,4747-71-1,0.043
960541-24-6,4747-68-6,0.041
960541-24-6,4737-19-3,0.037
960541-24-6,3685-23-2,0.042
960541-24-6,3433-80-5,0.042
960541-24-6,3320-87-4,0.033
960541-24-6,3320-86-3,0.034
960541-24-6,3287-99-8,0.044
960541-24-6,3218-02-8,0.045
960541-24-6,3173-56-6,0.058
960541-24-6,3173-53-3,0.041
960541-24-6,2949-22-6,0.078
960541-24-6,2632-13-5,0.074
960541-24-6,2612-57-9,0.056
960541-24-6,2567-29-5,0.038
960541-24-6,2525-62-4,0.104
960541-24-6,2516-34-9,0.027
960541-24-6,2387-23-7,0.04
960541-24-6,2131-55-7,0.019
960541-24-6,2051-18-5,0.083
960541-24-6,2048-57-9,0.038
960541-24-6,1943-82-4,0.055
960541-24-6,1795-48-8,0.077
960541-24-6,1776-53-0,0.042
960541-24-6,1663-67-8,0.054
960541-24-6,1647-26-3,0.042
960541-24-6,1609-86-5,0.05
960541-24-6,1592-00-3,0.037
960541-24-6,1585-16-6,0.064
960541-24-6,1467-06-7,0.109
960541-24-6,1467-05-6,0.089
960541-24-6,1189-23-7,0.091
960541-24-6,1015-65-2,0.125
960541-24-6,1003-03-8,0.026
960541-24-6,939-26-4,0.055
960541-24-6,877-88-3,0.061
960541-24-6,874-98-6,0.055
960541-24-6,769-92-6,0.043
960541-24-6,765-30-0,0.029
960541-24-6,665-66-7,0.045
960541-24-6,619-41-0,0.078
960541-24-6,616-24-0,0.114
960541-24-6,611-17-6,0.062
960541-24-6,608-31-1,0.022
960541-24-6,594-39-8,0.083
960541-24-6,538-75-0,0.02
960541-24-6,530-62-1,0.041
960541-24-6,503-38-8,0.024
960541-24-6,446-48-0,0.041
960541-24-6,403-29-2,0.058
960541-24-6,402-49-3,0.04
960541-24-6,329-01-1,0.033
960541-24-6,141-82-2,0.056
960541-24-6,135-73-9,0.052
960541-24-6,134-32-7,0.019
960541-24-6,123-00-2,0.058
960541-24-6,111-36-4,0.114
960541-24-6,111-26-2,0.098
960541-24-6,109-73-9,0.111
960541-24-6,108-91-8,0.024
960541-24-6,108-24-7,0.054
960541-24-6,107-85-7,0.108
960541-24-6,105-53-3,0.093
960541-24-6,104-81-4,0.065
960541-24-6,104-12-1,0.039
960541-24-6,103-71-9,0.041
960541-24-6,98-98-6,0.04
960541-24-6,91-59-8,0.019
960541-24-6,89-97-4,0.062
960541-24-6,89-92-9,0.062
960541-24-6,85-41-6,0.065
960541-24-6,78-81-9,0.086
960541-24-6,75-31-0,0.061
960541-24-6,74-88-4,0.032
960541-24-6,70-11-1,0.06
960541-24-6,67-52-7,0.125
960541-24-6,62-53-3,0.024
960541-24-6,56-40-6,0.054
960541-23-5,960541-22-4,0.141
960541-23-5,960541-21-3,0.161
960541-23-5,960541-20-2,0.13
960541-23-5,960541-19-9,0.397
960541-23-5,960541-18-8,0.155
960541-23-5,960541-17-7,0.313
960541-23-5,960541-16-6,0.304
960541-23-5,960541-15-5,0.311
960541-23-5,960541-14-4,0.124
960541-23-5,960541-13-3,0.494
960541-23-5,960541-12-2,0.139
960541-23-5,960541-11-1,0.352
960541-23-5,960541-10-0,0.271
960541-23-5,960541-09-7,0.118
960541-23-5,960541-08-6,0.136
960541-23-5,960541-07-5,0.124
960541-23-5,960541-06-4,0.13
960541-23-5,960541-05-3,0.138
960541-23-5,960541-04-2,0.395
960541-23-5,960541-03-1,0.14
960541-23-5,960541-02-0,0.17
960541-23-5,960541-01-9,0.224
960541-23-5,960541-00-8,0.202
960541-23-5,960540-99-2,0.167
960541-23-5,960540-98-1,0.274
960541-23-5,960540-97-0,0.098
960541-23-5,960540-96-9,0.354
960541-23-5,960540-95-8,0.522
960541-23-5,960540-94-7,0.129
960541-23-5,960540-93-6,0.158
960541-23-5,960540-92-5,0.163
960541-23-5,960540-91-4,0.156
960541-23-5,960540-90-3,0.16
960541-23-5,960540-89-0,0.17
960541-23-5,960540-88-9,0.143
960541-23-5,960540-87-8,0.172
960541-23-5,960540-86-7,0.168
960541-23-5,960540-85-6,0.15
960541-23-5,960540-84-5,0.162
960541-23-5,960540-83-4,0.153
960541-23-5,960540-82-3,0.175
960541-23-5,960540-81-2,0.093
960541-23-5,960540-80-1,0.245
960541-23-5,960540-79-8,0.243
960541-23-5,960540-78-7,0.218
960541-23-5,960540-77-6,0.209
960541-23-5,960540-76-5,0.209
960541-23-5,960540-75-4,0.225
960541-23-5,960540-74-3,0.223
960541-23-5,960540-73-2,0.219
960541-23-5,960540-72-1,0.207
960541-23-5,960540-71-0,0.222
960541-23-5,960540-70-9,0.198
960541-23-5,960540-69-6,0.216
960541-23-5,960540-68-5,0.124
960541-23-5,960540-67-4,0.127
960541-23-5,960540-66-3,0.228
960541-23-5,960540-65-2,0.143
960541-23-5,960540-64-1,0.144
960541-23-5,960540-63-0,0.14
960541-23-5,960540-62-9,0.172
960541-23-5,960540-61-8,0.174
960541-23-5,960540-60-7,0.221
960541-23-5,960540-59-4,0.082
960541-23-5,960540-58-3,0.138
960541-23-5,960540-57-2,0.127
960541-23-5,960540-56-1,0.128
960541-23-5,960540-55-0,0.157
960541-23-5,960540-54-9,0.217
960541-23-5,960540-53-8,0.208
960541-23-5,960540-52-7,0.15
960541-23-5,960540-51-6,0.133
960541-23-5,960540-50-5,0.223
960541-23-5,960540-49-2,0.261
960541-23-5,960540-48-1,0.222
960541-23-5,960540-47-0,0.217
960541-23-5,960540-46-9,0.359
960541-23-5,960540-45-8,0.371
960541-23-5,960540-44-7,0.25
960541-23-5,960540-43-6,0.345
960541-23-5,960540-42-5,0.213
960541-23-5,960540-41-4,0.25
960541-23-5,960540-40-3,0.2
960541-23-5,960540-39-0,0.219
960541-23-5,960540-38-9,0.224
960541-23-5,960540-37-8,0.231
960541-23-5,960540-36-7,0.269
960541-23-5,960540-35-6,0.255
960541-23-5,960540-34-5,0.248
960541-23-5,960540-33-4,0.238
960541-23-5,960540-32-3,0.216
960541-23-5,960540-31-2,0.229
960541-23-5,960540-30-1,0.242
960541-23-5,960540-29-8,0.25
960541-23-5,960540-28-7,0.242
960541-23-5,960540-27-6,0.22
960541-23-5,960540-26-5,0.217
960541-23-5,960540-25-4,0.241
960541-23-5,960540-24-3,0.356
960541-23-5,960540-23-2,0.191
960541-23-5,960540-22-1,0.229
960541-23-5,960540-21-0,0.221
960541-23-5,960540-20-9,0.099
960541-23-5,960540-19-6,0.117
960541-23-5,960540-18-5,0.133
960541-23-5,960540-17-4,0.253
960541-23-5,960540-16-3,0.253
960541-23-5,960540-15-2,0.25
960541-23-5,960540-14-1,0.229
960541-23-5,960540-13-0,0.21
960541-23-5,960540-12-9,0.214
960541-23-5,960540-11-8,0.253
960541-23-5,960540-10-7,0.247
960541-23-5,960540-09-4,0.214
960541-23-5,960540-08-3,0.214
960541-23-5,960540-07-2,0.234
960541-23-5,960540-06-1,0.244
960541-23-5,960540-05-0,0.11
960541-23-5,960540-04-9,0.22
960541-23-5,960540-03-8,0.187
960541-23-5,960540-02-7,0.217
960541-23-5,960540-01-6,0.253
960541-23-5,960540-00-5,0.207
960541-23-5,960539-99-5,0.243
960541-23-5,960539-98-4,0.255
960541-23-5,960539-97-3,0.248
960541-23-5,960539-96-2,0.253
960541-23-5,960539-95-1,0.245
960541-23-5,960539-94-0,0.233
960541-23-5,960539-93-9,0.223
960541-23-5,960539-92-8,0.238
960541-23-5,960539-91-7,0.211
960541-23-5,960539-90-6,0.219
960541-23-5,960539-89-3,0.219
960541-23-5,960539-88-2,0.091
960541-23-5,960539-87-1,0.252
960541-23-5,960539-86-0,0.093
960541-23-5,960539-85-9,0.242
960541-23-5,960539-84-8,0.16
960541-23-5,960539-83-7,0.088
960541-23-5,960539-82-6,0.093
960541-23-5,960539-81-5,0.091
960541-23-5,960539-80-4,0.094
960541-23-5,960539-79-1,0.1
960541-23-5,960539-78-0,0.129
960541-23-5,960539-77-9,0.233
960541-23-5,960539-76-8,0.112
960541-23-5,960539-75-7,0.105
960541-23-5,960539-74-6,0.146
960541-23-5,960539-73-5,0.127
960541-23-5,960539-72-4,0.12
960541-23-5,960539-71-3,0.184
960541-23-5,960539-70-2,0.256
960541-23-5,960539-69-9,0.261
960541-23-5,960539-68-8,0.12
960541-23-5,960539-67-7,0.092
960541-23-5,960539-66-6,0.107
960541-23-5,960539-65-5,0.091
960541-23-5,960539-64-4,0.093
960541-23-5,960539-63-3,0.088
960541-23-5,960539-62-2,0.235
960541-23-5,960539-61-1,0.085
960541-23-5,960539-60-0,0.088
960541-23-5,960539-59-7,0.103
960541-23-5,960539-58-6,0.094
960541-23-5,960539-57-5,0.087
960541-23-5,960539-55-3,0.083
960541-23-5,960539-54-2,0.099
960541-23-5,960539-53-1,0.102
960541-23-5,960539-52-0,0.1
960541-23-5,860574-11-4,0.08
960541-23-5,823235-98-9,0.083
960541-23-5,507224-65-9,0.197
960541-23-5,272449-13-5,0.054
960541-23-5,246139-76-4,0.035
960541-23-5,244276-77-5,0.222
960541-23-5,206860-48-2,0.023
960541-23-5,204189-60-6,0.071
960541-23-5,197727-61-0,0.08
960541-23-5,169814-97-5,0.152
960541-23-5,151411-98-2,0.026
960541-23-5,140690-56-8,0.023
960541-23-5,130463-97-7,0.055
960541-23-5,120278-07-1,0.121
960541-23-5,119435-90-4,0.045
960541-23-5,113211-94-2,0.024
960541-23-5,112399-50-5,0.037
960541-23-5,98015-45-3,0.082
960541-23-5,97028-51-8,0.049
960541-23-5,95798-23-5,0.121
960541-23-5,93489-13-5,0.066
960541-23-5,93489-08-8,0.069
960541-23-5,91360-95-1,0.115
960541-23-5,89381-08-8,0.057
960541-23-5,85118-01-0,0.037
960541-23-5,79247-38-4,0.034
960541-23-5,78831-87-5,0.05
960541-23-5,75329-19-0,0.066
960541-23-5,66400-12-2,0.141
960541-23-5,61843-91-2,0.082
960541-23-5,61367-41-7,0.081
960541-23-5,55204-93-8,0.059
960541-23-5,42195-97-1,0.082
960541-23-5,42195-92-6,0.067
960541-23-5,39920-37-1,0.024
960541-23-5,39895-55-1,0.038
960541-23-5,38041-19-9,0.043
960541-23-5,36239-09-5,0.174
960541-23-5,35824-91-0,0.403
960541-23-5,28188-41-2,0.023
960541-23-5,26386-88-9,0.034
960541-23-5,25912-50-9,0.091
960541-23-5,24239-07-4,0.02
960541-23-5,24066-82-8,0.178
960541-23-5,23489-36-3,0.055
960541-23-5,20615-18-3,0.055
960541-23-5,20443-98-5,0.026
960541-23-5,20099-89-2,0.06
960541-23-5,19992-45-1,0.048
960541-23-5,19656-71-4,0.082
960541-23-5,19614-12-1,0.06
960541-23-5,18908-07-1,0.045
960541-23-5,18880-04-1,0.025
960541-23-5,17337-13-2,0.022
960541-23-5,16751-59-0,0.043
960541-23-5,15268-31-2,0.024
960541-23-5,14117-22-7,0.09
960541-23-5,7087-68-5,0.044
960541-23-5,7003-32-9,0.085
960541-23-5,6850-57-3,0.049
960541-23-5,6850-35-7,0.068
960541-23-5,6526-78-9,0.072
960541-23-5,6321-23-9,0.056
960541-23-5,5770-40-1,0.279
960541-23-5,5469-26-1,0.072
960541-23-5,5465-63-4,0.038
960541-23-5,5452-35-7,0.088
960541-23-5,5416-93-3,0.049
960541-23-5,5400-88-4,0.053
960541-23-5,5100-36-7,0.301
960541-23-5,5080-26-2,0.124
960541-23-5,4747-71-1,0.082
960541-23-5,4747-68-6,0.095
960541-23-5,4737-19-3,0.024
960541-23-5,3685-23-2,0.081
960541-23-5,3433-80-5,0.026
960541-23-5,3320-87-4,0.022
960541-23-5,3320-86-3,0.022
960541-23-5,3287-99-8,0.027
960541-23-5,3218-02-8,0.118
960541-23-5,3173-56-6,0.049
960541-23-5,3173-53-3,0.11
960541-23-5,2949-22-6,0.164
960541-23-5,2632-13-5,0.086
960541-23-5,2612-57-9,0.036
960541-23-5,2567-29-5,0.024
960541-23-5,2525-62-4,0.078
960541-23-5,2516-34-9,0.062
960541-23-5,2387-23-7,0.139
960541-23-5,2131-55-7,0.025
960541-23-5,2051-18-5,0.038
960541-23-5,2048-57-9,0.024
960541-23-5,1943-82-4,0.035
960541-23-5,1795-48-8,0.029
960541-23-5,1776-53-0,0.081
960541-23-5,1663-67-8,0.062
960541-23-5,1647-26-3,0.111
960541-23-5,1609-86-5,0.029
960541-23-5,1592-00-3,0.024
960541-23-5,1585-16-6,0.053
960541-23-5,1467-06-7,0.066
960541-23-5,1467-05-6,0.068
960541-23-5,1189-23-7,0.068
960541-23-5,1015-65-2,0.274
960541-23-5,1003-03-8,0.077
960541-23-5,939-26-4,0.023
960541-23-5,877-88-3,0.051
960541-23-5,874-98-6,0.048
960541-23-5,769-92-6,0.039
960541-23-5,765-30-0,0.048
960541-23-5,665-66-7,0.056
960541-23-5,619-41-0,0.09
960541-23-5,616-24-0,0.045
960541-23-5,611-17-6,0.025
960541-23-5,608-31-1,0.027
960541-23-5,594-39-8,0.045
960541-23-5,538-75-0,0.096
960541-23-5,530-62-1,0.052
960541-23-5,503-38-8,0.058
960541-23-5,446-48-0,0.025
960541-23-5,403-29-2,0.062
960541-23-5,402-49-3,0.025
960541-23-5,329-01-1,0.034
960541-23-5,141-82-2,0.062
960541-23-5,135-73-9,0.058
960541-23-5,134-32-7,0.012
960541-23-5,123-00-2,0.062
960541-23-5,111-36-4,0.068
960541-23-5,111-26-2,0.071
960541-23-5,109-73-9,0.061
960541-23-5,108-91-8,0.108
960541-23-5,108-24-7,0.078
960541-23-5,107-85-7,0.029
960541-23-5,105-53-3,0.185
960541-23-5,104-81-4,0.053
960541-23-5,104-12-1,0.037
960541-23-5,103-71-9,0.025
960541-23-5,98-98-6,0.051
960541-23-5,91-59-8,0.024
960541-23-5,89-97-4,0.025
960541-23-5,89-92-9,0.052
960541-23-5,85-41-6,0.039
960541-23-5,78-81-9,0.03
960541-23-5,75-31-0,0.016
960541-23-5,74-88-4,0.016
960541-23-5,70-11-1,0.064
960541-23-5,67-52-7,0.071
960541-23-5,62-53-3,0.029
960541-23-5,56-40-6,0.062
960541-22-4,960541-21-3,0.509
960541-22-4,960541-20-2,0.051
960541-22-4,960541-19-9,0.155
960541-22-4,960541-18-8,0.382
960541-22-4,960541-17-7,0.135
960541-22-4,960541-16-6,0.191
960541-22-4,960541-15-5,0.09
960541-22-4,960541-14-4,0.244
960541-22-4,960541-13-3,0.146
960541-22-4,960541-12-2,0.253
960541-22-4,960541-11-1,0.136
960541-22-4,960541-10-0,0.299
960541-22-4,960541-09-7,0.244
960541-22-4,960541-08-6,0.28
960541-22-4,960541-07-5,0.26
960541-22-4,960541-06-4,0.314
960541-22-4,960541-05-3,0.387
960541-22-4,960541-04-2,0.243
960541-22-4,960541-03-1,0.288
960541-22-4,960541-02-0,0.367
960541-22-4,960541-01-9,0.361
960541-22-4,960541-00-8,0.404
960541-22-4,960540-99-2,0.4
960541-22-4,960540-98-1,0.344
960541-22-4,960540-97-0,0.096
960541-22-4,960540-96-9,0.098
960541-22-4,960540-95-8,0.174
960541-22-4,960540-94-7,0.042
960541-22-4,960540-93-6,0.156
960541-22-4,960540-92-5,0.163
960541-22-4,960540-91-4,0.154
960541-22-4,960540-90-3,0.159
960541-22-4,960540-89-0,0.132
960541-22-4,960540-88-9,0.277
960541-22-4,960540-87-8,0.173
960541-22-4,960540-86-7,0.169
960541-22-4,960540-85-6,0.147
960541-22-4,960540-84-5,0.161
960541-22-4,960540-83-4,0.189
960541-22-4,960540-82-3,0.176
960541-22-4,960540-81-2,0.181
960541-22-4,960540-80-1,0.091
960541-22-4,960540-79-8,0.189
960541-22-4,960540-78-7,0.13
960541-22-4,960540-77-6,0.131
960541-22-4,960540-76-5,0.131
960541-22-4,960540-75-4,0.127
960541-22-4,960540-74-3,0.18
960541-22-4,960540-73-2,0.202
960541-22-4,960540-72-1,0.13
960541-22-4,960540-71-0,0.075
960541-22-4,960540-70-9,0.103
960541-22-4,960540-69-6,0.078
960541-22-4,960540-68-5,0.097
960541-22-4,960540-67-4,0.109
960541-22-4,960540-66-3,0.082
960541-22-4,960540-65-2,0.095
960541-22-4,960540-64-1,0.099
960541-22-4,960540-63-0,0.132
960541-22-4,960540-62-9,0.125
960541-22-4,960540-61-8,0.111
960541-22-4,960540-60-7,0.128
960541-22-4,960540-59-4,0.06
960541-22-4,960540-58-3,0.114
960541-22-4,960540-57-2,0.12
960541-22-4,960540-56-1,0.11
960541-22-4,960540-55-0,0.106
960541-22-4,960540-54-9,0.113
960541-22-4,960540-53-8,0.122
960541-22-4,960540-52-7,0.112
960541-22-4,960540-51-6,0.11
960541-22-4,960540-50-5,0.08
960541-22-4,960540-49-2,0.08
960541-22-4,960540-48-1,0.085
960541-22-4,960540-47-0,0.149
960541-22-4,960540-46-9,0.118
960541-22-4,960540-45-8,0.122
960541-22-4,960540-44-7,0.091
960541-22-4,960540-43-6,0.095
960541-22-4,960540-42-5,0.158
960541-22-4,960540-41-4,0.08
960541-22-4,960540-40-3,0.11
960541-22-4,960540-39-0,0.124
960541-22-4,960540-38-9,0.111
960541-22-4,960540-37-8,0.115
960541-22-4,960540-36-7,0.09
960541-22-4,960540-35-6,0.115
960541-22-4,960540-34-5,0.111
960541-22-4,960540-33-4,0.143
960541-22-4,960540-32-3,0.09
960541-22-4,960540-31-2,0.078
960541-22-4,960540-30-1,0.095
960541-22-4,960540-29-8,0.08
960541-22-4,960540-28-7,0.095
960541-22-4,960540-27-6,0.074
960541-22-4,960540-26-5,0.096
960541-22-4,960540-25-4,0.093
960541-22-4,960540-24-3,0.098
960541-22-4,960540-23-2,0.111
960541-22-4,960540-22-1,0.078
960541-22-4,960540-21-0,0.12
960541-22-4,960540-20-9,0.429
960541-22-4,960540-19-6,0.221
960541-22-4,960540-18-5,0.125
960541-22-4,960540-17-4,0.092
960541-22-4,960540-16-3,0.092
960541-22-4,960540-15-2,0.091
960541-22-4,960540-14-1,0.078
960541-22-4,960540-13-0,0.075
960541-22-4,960540-12-9,0.077
960541-22-4,960540-11-8,0.092
960541-22-4,960540-10-7,0.092
960541-22-4,960540-09-4,0.095
960541-22-4,960540-08-3,0.126
960541-22-4,960540-07-2,0.08
960541-22-4,960540-06-1,0.083
960541-22-4,960540-05-0,0.154
960541-22-4,960540-04-9,0.131
960541-22-4,960540-03-8,0.126
960541-22-4,960540-02-7,0.149
960541-22-4,960540-01-6,0.132
960541-22-4,960540-00-5,0.13
960541-22-4,960539-99-5,0.103
960541-22-4,960539-98-4,0.09
960541-22-4,960539-97-3,0.105
960541-22-4,960539-96-2,0.132
960541-22-4,960539-95-1,0.191
960541-22-4,960539-94-0,0.152
960541-22-4,960539-93-9,0.105
960541-22-4,960539-92-8,0.135
960541-22-4,960539-91-7,0.104
960541-22-4,960539-90-6,0.338
960541-22-4,960539-89-3,0.189
960541-22-4,960539-88-2,0.121
960541-22-4,960539-87-1,0.08
960541-22-4,960539-86-0,0.125
960541-22-4,960539-85-9,0.082
960541-22-4,960539-84-8,0.172
960541-22-4,960539-83-7,0.127
960541-22-4,960539-82-6,0.149
960541-22-4,960539-81-5,0.133
960541-22-4,960539-80-4,0.163
960541-22-4,960539-79-1,0.205
960541-22-4,960539-78-0,0.119
960541-22-4,960539-77-9,0.128
960541-22-4,960539-76-8,0.14
960541-22-4,960539-75-7,0.188
960541-22-4,960539-74-6,0.183
960541-22-4,960539-73-5,0.205
960541-22-4,960539-72-4,0.197
960541-22-4,960539-71-3,0.188
960541-22-4,960539-70-2,0.093
960541-22-4,960539-69-9,0.092
960541-22-4,960539-68-8,0.182
960541-22-4,960539-67-7,0.225
960541-22-4,960539-66-6,0.17
960541-22-4,960539-65-5,0.207
960541-22-4,960539-64-4,0.183
960541-22-4,960539-63-3,0.17
960541-22-4,960539-62-2,0.176
960541-22-4,960539-61-1,0.152
960541-22-4,960539-60-0,0.159
960541-22-4,960539-59-7,0.128
960541-22-4,960539-58-6,0.173
960541-22-4,960539-57-5,0.167
960541-22-4,960539-55-3,0.147
960541-22-4,960539-54-2,0.161
960541-22-4,960539-53-1,0.185
960541-22-4,960539-52-0,0.176
960541-22-4,860574-11-4,0.053
960541-22-4,823235-98-9,0.075
960541-22-4,507224-65-9,0.306
960541-22-4,272449-13-5,0.101
960541-22-4,246139-76-4,0.081
960541-22-4,244276-77-5,0.288
960541-22-4,206860-48-2,0.079
960541-22-4,204189-60-6,0.077
960541-22-4,197727-61-0,0.104
960541-22-4,169814-97-5,0.12
960541-22-4,151411-98-2,0.054
960541-22-4,140690-56-8,0.079
960541-22-4,130463-97-7,0.018
960541-22-4,120278-07-1,0.125
960541-22-4,119435-90-4,0.075
960541-22-4,113211-94-2,0.125
960541-22-4,112399-50-5,0.103
960541-22-4,98015-45-3,0.06
960541-22-4,97028-51-8,0.164
960541-22-4,95798-23-5,0.125
